timestamp,open,high,low,close,volume
2025-12-17 10:00:00,989.6,989.6,987.5,988.1,206426
2025-12-17 10:05:00,988.0,988.1,987.0,987.4,158977
2025-12-17 10:10:00,987.5,988.3,987.2,987.9,115474
2025-12-17 10:15:00,987.9,988.6,987.2,988.2,121946
2025-12-17 10:20:00,988.4,988.4,987.3,987.7,149931
2025-12-17 10:25:00,987.7,988.1,986.1,986.5,149501
2025-12-17 10:30:00,986.5,987.0,986.3,987.0,114103
2025-12-17 10:35:00,986.8,987.0,986.1,986.8,107857
2025-12-17 10:40:00,986.9,987.6,986.8,987.2,116284
2025-12-17 10:45:00,987.1,987.5,986.8,987.0,104759
2025-12-17 10:50:00,987.3,987.3,986.2,986.7,124274
2025-12-17 10:55:00,986.8,987.6,986.4,987.2,170242
2025-12-17 11:00:00,987.4,987.7,986.5,986.8,172015
2025-12-17 11:05:00,986.8,987.9,986.6,986.8,157470
2025-12-17 11:10:00,986.7,987.3,986.5,987.2,205191
2025-12-17 11:15:00,987.3,987.4,986.2,986.6,137352
2025-12-17 11:20:00,986.6,986.6,985.3,985.7,224931
2025-12-17 11:25:00,985.9,985.9,985.0,985.0,113666
2025-12-17 11:30:00,985.1,985.7,984.5,985.1,273919
2025-12-17 11:35:00,985.3,985.3,984.2,985.0,140344
2025-12-17 11:40:00,985.1,985.3,984.8,985.1,115807
2025-12-17 11:45:00,985.1,986.1,984.9,986.0,189155
2025-12-17 11:50:00,985.9,986.5,984.7,985.4,338170
2025-12-17 11:55:00,985.4,985.6,984.3,984.3,109340
2025-12-17 12:00:00,984.3,984.5,983.2,983.7,196165
2025-12-17 12:05:00,983.7,984.5,982.9,983.1,343540
2025-12-17 12:10:00,983.2,984.2,983.0,983.2,188793
2025-12-17 12:15:00,983.1,983.9,982.8,983.7,146496
2025-12-17 12:20:00,983.6,983.8,982.7,982.8,110326
2025-12-17 12:25:00,982.8,982.9,982.1,982.2,147369
2025-12-17 12:30:00,982.3,983.2,982.3,983.1,141636
2025-12-17 12:35:00,983.2,983.8,983.0,983.0,185847
2025-12-17 12:40:00,983.1,983.5,983.0,983.4,118083
2025-12-17 12:45:00,983.5,984.4,983.2,984.0,155276
2025-12-17 12:50:00,984.1,984.5,982.4,982.7,320734
2025-12-17 12:55:00,982.8,982.8,981.7,981.8,266039
2025-12-17 13:00:00,981.9,982.4,981.5,982.3,133065
2025-12-17 13:05:00,982.4,982.9,981.7,981.7,138431
2025-12-17 13:10:00,981.6,982.0,981.1,981.3,139450
2025-12-17 13:15:00,981.3,982.7,981.1,982.6,135696
2025-12-17 13:20:00,982.2,982.9,981.8,982.5,186014
2025-12-17 13:25:00,982.7,983.3,982.2,982.3,260933
2025-12-17 13:30:00,982.4,982.5,981.1,981.6,401365
2025-12-17 13:35:00,981.7,982.0,981.1,981.2,186815
2025-12-17 13:40:00,981.4,981.6,980.8,981.5,202288
2025-12-17 13:45:00,981.5,982.0,981.3,981.5,161048
2025-12-17 13:50:00,981.6,982.0,981.3,981.7,129729
2025-12-17 13:55:00,981.8,982.8,981.5,982.7,180060
2025-12-17 14:00:00,982.7,982.9,981.7,982.4,164401
2025-12-17 14:05:00,982.4,982.6,982.0,982.1,161556
2025-12-17 14:10:00,982.2,983.5,982.1,983.5,183423
2025-12-17 14:15:00,983.5,984.3,983.2,983.7,487301
2025-12-17 14:20:00,983.8,983.9,982.3,982.9,257668
2025-12-17 14:25:00,983.0,983.4,982.5,983.4,202317
2025-12-17 14:30:00,983.4,984.5,983.3,983.8,334078
2025-12-17 14:35:00,984.0,984.6,982.3,982.7,845323
2025-12-17 14:40:00,982.6,983.4,982.4,983.4,360542
2025-12-17 14:45:00,983.3,984.1,982.8,983.9,227228
2025-12-17 14:50:00,983.9,984.7,983.4,983.8,263821
2025-12-17 14:55:00,983.8,984.1,983.5,984.0,209365
2025-12-17 15:00:00,983.9,984.9,983.9,984.9,638784
2025-12-17 15:05:00,984.8,984.9,983.5,983.6,702483
2025-12-17 15:10:00,983.6,983.8,983.5,983.7,603161
2025-12-17 15:15:00,983.8,983.9,983.2,983.9,753019
2025-12-17 15:20:00,983.9,984.5,983.8,984.5,634460
2025-12-17 15:25:00,984.5,986.0,984.4,985.7,498987
2025-12-18 09:15:00,973.3,982.5,973.3,980.4,1262749
2025-12-18 09:20:00,980.3,983.0,980.2,982.2,187273
2025-12-18 09:25:00,982.3,983.4,982.0,982.3,118031
2025-12-18 09:30:00,982.1,983.9,981.8,982.8,101631
2025-12-18 09:35:00,982.8,982.8,981.5,982.3,77768
2025-12-18 09:35:00,982.8,982.8,981.5,982.3,77768
2025-12-18 09:40:00,982.5,982.9,981.0,982.6,162043
2025-12-18 09:45:00,982.6,983.4,981.9,982.8,125254
2025-12-18 09:50:00,982.8,983.7,982.2,983.1,101682
2025-12-18 09:55:00,983.1,983.6,982.9,983.2,68275
2025-12-18 10:00:00,983.4,983.6,982.1,983.3,124982
2025-12-18 10:05:00,983.3,983.9,982.9,983.8,68901
2025-12-18 10:10:00,983.9,984.0,983.2,983.9,64618
2025-12-18 10:15:00,984.0,985.5,983.5,985.5,175185
2025-12-18 10:20:00,985.4,985.5,984.4,984.8,54965
2025-12-18 10:25:00,984.8,986.5,984.7,986.2,79497
2025-12-18 10:30:00,986.2,987.2,985.8,987.1,87985
2025-12-18 10:35:00,987.2,987.4,986.4,986.8,79432
2025-12-18 10:40:00,986.8,987.4,986.2,986.6,116363
2025-12-18 10:45:00,986.6,986.9,985.0,985.2,66819
2025-12-18 10:50:00,985.2,985.8,985.0,985.5,50799
2025-12-18 10:55:00,985.5,985.7,984.9,985.4,47681
2025-12-18 11:00:00,985.3,985.6,982.5,982.9,267655
2025-12-18 11:05:00,982.9,983.7,982.5,983.0,145670
2025-12-18 11:10:00,983.0,983.2,982.7,983.1,66537
2025-12-18 11:15:00,983.2,983.5,982.6,982.7,68551
2025-12-18 11:20:00,982.8,984.6,982.6,984.0,108202
2025-12-18 11:25:00,984.0,984.2,983.6,984.0,89184
2025-12-18 11:30:00,984.0,984.2,983.2,983.4,89571
2025-12-18 11:35:00,983.4,984.2,983.0,983.9,74322
2025-12-18 11:40:00,984.0,984.0,983.1,983.4,67180
2025-12-18 11:45:00,983.4,984.0,983.1,983.7,73507
2025-12-18 11:50:00,983.7,985.0,983.4,984.1,109747
2025-12-18 11:55:00,984.2,984.5,982.6,982.8,276526
2025-12-18 12:00:00,982.9,983.4,982.0,982.0,318739
2025-12-18 12:05:00,982.1,983.3,981.4,982.6,378029
2025-12-18 12:10:00,982.5,984.1,982.5,983.8,201916
2025-12-18 12:15:00,983.9,984.8,982.9,983.2,230626
2025-12-18 12:20:00,983.1,983.8,983.1,983.3,127791
2025-12-18 12:25:00,983.2,984.0,982.1,983.1,608213
2025-12-18 12:30:00,983.2,983.5,982.8,983.0,118996
2025-12-18 12:35:00,983.1,983.4,982.3,983.1,77718
2025-12-18 12:40:00,983.2,983.5,983.0,983.1,73300
2025-12-18 12:45:00,983.1,983.5,982.5,982.6,97350
2025-12-18 12:50:00,982.6,982.9,982.1,982.4,85801
2025-12-18 12:55:00,982.3,983.5,982.1,982.5,70600
2025-12-18 13:00:00,982.5,982.8,982.0,982.4,73497
2025-12-18 13:05:00,982.6,982.8,981.8,982.8,134388
2025-12-18 13:10:00,982.7,983.4,982.5,983.0,67576
2025-12-18 13:15:00,983.1,983.3,982.2,982.3,71934
2025-12-18 13:20:00,982.4,983.2,982.2,983.2,146255
2025-12-18 13:25:00,983.2,983.8,982.6,983.1,185797
2025-12-18 13:30:00,983.1,983.5,982.6,982.9,84978
2025-12-18 13:35:00,982.7,983.2,982.2,982.9,168844
2025-12-18 13:40:00,983.0,983.4,982.7,982.8,79175
2025-12-18 13:45:00,982.9,983.8,982.5,983.6,251267
2025-12-18 13:50:00,983.6,984.1,983.1,983.6,177807
2025-12-18 13:55:00,983.8,984.5,983.5,984.4,80532
2025-12-18 14:00:00,984.4,984.4,983.1,983.6,128608
2025-12-18 14:05:00,983.6,983.6,982.1,982.1,177535
2025-12-18 14:10:00,982.3,982.4,981.4,981.8,135454
2025-12-18 14:15:00,981.8,983.1,981.8,982.7,144221
2025-12-18 14:20:00,982.6,983.2,981.1,981.3,348659
2025-12-18 14:25:00,981.3,982.0,981.0,981.9,102474
2025-12-18 14:30:00,981.9,982.7,981.0,981.1,700367
2025-12-18 14:35:00,981.1,981.6,980.3,981.2,142534
2025-12-18 14:40:00,981.2,981.7,980.0,981.4,280976
2025-12-18 14:45:00,981.3,981.8,980.8,981.6,111665
2025-12-18 14:50:00,981.7,981.7,980.0,980.9,692296
2025-12-18 14:55:00,980.7,981.9,979.7,979.9,270353
2025-12-18 15:00:00,980.0,980.8,979.4,980.5,299194
2025-12-18 15:05:00,980.6,980.8,978.6,979.5,647881
2025-12-18 15:10:00,980.1,980.3,979.0,979.7,448212
2025-12-18 15:15:00,979.9,980.2,979.1,979.8,293409
2025-12-18 15:20:00,979.8,980.1,979.1,980.0,361629
2025-12-18 15:25:00,980.0,980.9,979.0,980.0,314743
2025-12-19 09:15:00,987.0,987.0,978.7,979.7,999647
2025-12-19 09:20:00,979.6,981.7,979.4,981.3,198642
2025-12-19 09:25:00,981.3,981.9,980.6,981.8,123504
2025-12-19 09:30:00,981.7,982.7,981.7,982.4,138727
2025-12-19 09:35:00,982.6,983.7,982.5,983.6,139261
2025-12-19 09:40:00,983.6,984.0,983.3,983.7,123779
2025-12-19 09:45:00,983.9,984.5,982.4,982.7,216232
2025-12-19 09:50:00,982.5,984.4,982.4,984.4,136735
2025-12-19 09:55:00,984.2,985.5,984.0,985.3,186019
2025-12-19 10:00:00,985.2,985.9,984.6,984.9,159722
2025-12-19 10:05:00,984.9,985.9,983.6,985.6,197675
2025-12-19 10:10:00,985.7,985.9,985.0,985.5,132360
2025-12-19 10:15:00,985.6,986.7,985.3,986.2,131299
2025-12-19 10:20:00,986.2,986.8,986.0,986.8,109761
2025-12-19 10:25:00,986.7,987.4,986.6,987.1,111376
2025-12-19 10:30:00,987.1,987.1,986.0,986.5,78877
2025-12-19 10:35:00,986.5,986.5,985.6,986.0,109851
2025-12-19 10:35:00,986.5,986.5,985.6,986.0,109851
2025-12-19 10:40:00,986.1,987.4,986.1,986.4,307836
2025-12-19 10:45:00,986.4,987.4,986.0,986.2,156141
2025-12-19 10:50:00,986.4,987.0,986.1,986.6,127806
2025-12-19 10:55:00,986.6,987.1,986.0,986.4,128925
2025-12-19 11:00:00,986.4,986.5,983.5,984.0,1857401
2025-12-19 11:05:00,984.0,984.5,983.5,983.6,85671
2025-12-19 11:10:00,983.7,984.5,983.2,984.4,73479
2025-12-19 11:15:00,984.1,984.3,983.3,984.2,82340
2025-12-19 11:20:00,984.2,984.4,983.5,983.6,67058
2025-12-19 11:25:00,983.7,984.0,982.5,982.7,123991
2025-12-19 11:30:00,982.8,983.6,982.7,982.9,112514
2025-12-19 11:35:00,983.0,983.4,982.7,982.8,69627
2025-12-19 11:40:00,982.9,983.9,982.7,983.3,95889
2025-12-19 11:45:00,983.1,983.3,982.6,983.0,90066
2025-12-19 11:50:00,983.1,984.0,982.9,983.1,119598
2025-12-19 11:55:00,983.1,984.0,982.7,983.8,335481
2025-12-19 12:00:00,983.9,985.8,983.7,984.6,494860
2025-12-19 12:05:00,984.5,985.3,983.7,984.2,159348
2025-12-19 12:10:00,984.3,984.4,983.3,983.6,131317
2025-12-19 12:15:00,983.7,984.0,983.1,983.2,83808
2025-12-19 12:20:00,983.2,983.3,982.5,982.5,83427
2025-12-19 12:25:00,982.6,983.2,982.2,982.6,105920
2025-12-19 12:30:00,982.7,983.3,982.2,983.2,79870
2025-12-19 12:35:00,983.3,983.6,983.1,983.6,75511
2025-12-19 12:40:00,983.6,983.9,983.2,983.2,78045
2025-12-19 12:45:00,983.2,983.8,982.5,983.1,748938
2025-12-19 12:50:00,983.2,985.2,982.7,983.4,409212
2025-12-19 12:55:00,983.5,984.9,983.3,984.0,141296
2025-12-19 13:00:00,984.0,984.0,982.8,982.8,222694
2025-12-19 13:05:00,982.9,983.4,982.6,983.2,155505
2025-12-19 13:10:00,983.2,983.4,981.9,983.3,371361
2025-12-19 13:15:00,983.3,985.4,982.8,985.2,279328
2025-12-19 13:20:00,985.4,985.7,985.0,985.5,307199
2025-12-19 13:25:00,985.3,985.5,984.0,985.0,288846
2025-12-19 13:30:00,985.0,985.8,984.5,984.7,421742
2025-12-19 13:35:00,984.8,985.8,984.5,985.6,194676
2025-12-19 13:40:00,985.6,986.9,985.2,986.9,263055
2025-12-19 13:45:00,986.8,987.1,986.5,987.1,254186
2025-12-19 13:50:00,987.1,987.2,986.7,986.9,196077
2025-12-19 13:55:00,986.7,987.2,986.7,987.0,222473
2025-12-19 14:00:00,987.1,987.2,984.9,986.0,1399241
2025-12-19 14:05:00,986.1,986.4,985.0,985.3,150843
2025-12-19 14:10:00,985.4,985.8,985.2,985.3,85039
2025-12-19 14:15:00,985.3,986.7,985.0,986.6,2114623
2025-12-19 14:20:00,986.6,987.9,986.3,987.6,139882
2025-12-19 14:25:00,987.8,988.0,987.0,987.2,96645
2025-12-19 14:30:00,987.0,987.4,987.0,987.1,76835
2025-12-19 14:35:00,987.0,987.4,987.0,987.2,78997
2025-12-19 14:40:00,987.2,987.4,987.1,987.2,76584
2025-12-19 14:45:00,987.2,987.7,987.1,987.6,112504
2025-12-19 14:50:00,987.6,987.6,987.1,987.2,213921
2025-12-19 14:55:00,987.2,987.4,987.1,987.2,174829
2025-12-19 15:00:00,987.1,987.2,985.1,986.2,1807127
2025-12-19 15:05:00,986.2,986.5,985.3,986.2,1163613
2025-12-19 15:10:00,986.2,986.3,985.8,985.9,1226661
2025-12-19 15:15:00,985.9,986.0,985.6,985.6,1190785
2025-12-19 15:20:00,985.7,985.7,984.3,985.2,1393590
2025-12-19 15:25:00,985.3,986.2,981.8,985.2,1155100
2025-12-22 09:15:00,988.0,991.6,986.6,990.6,767186
2025-12-22 09:20:00,990.7,992.6,990.6,992.4,247203
2025-12-22 09:25:00,992.2,992.9,991.9,992.6,92082
2025-12-22 09:30:00,992.6,992.9,991.3,991.5,138008
2025-12-22 09:35:00,991.5,992.0,990.2,990.4,202157
2025-12-22 09:40:00,990.4,991.6,990.3,991.4,89206
2025-12-22 09:45:00,991.4,992.7,989.9,990.3,382989
2025-12-22 09:50:00,990.3,990.6,989.8,990.0,67729
2025-12-22 09:55:00,990.1,990.8,989.8,990.5,79012
2025-12-22 10:00:00,990.4,990.5,989.8,990.0,63835
2025-12-22 10:05:00,990.0,990.3,989.0,989.0,82743
2025-12-22 10:10:00,989.1,989.1,988.0,988.3,76823
2025-12-22 10:15:00,988.2,988.4,987.5,988.4,82666
2025-12-22 10:20:00,988.3,988.4,987.6,988.0,69695
2025-12-22 10:25:00,988.1,988.4,987.6,988.2,89139
2025-12-22 10:30:00,988.1,988.9,988.0,988.3,162981
2025-12-22 10:35:00,988.7,988.8,987.6,988.0,80722
2025-12-22 10:40:00,988.2,988.9,988.0,988.5,85240
2025-12-22 10:45:00,988.6,989.0,988.4,988.6,85363
2025-12-22 10:50:00,988.7,989.0,988.2,988.7,46208
2025-12-22 10:55:00,988.8,989.0,988.3,988.6,48845
2025-12-22 11:00:00,988.8,988.9,987.5,988.0,84501
2025-12-22 11:05:00,988.0,988.0,987.5,988.0,46413
2025-12-22 11:10:00,988.0,988.0,987.1,987.3,93780
2025-12-22 11:15:00,987.3,988.0,987.2,987.3,65651
2025-12-22 11:20:00,987.4,987.8,987.3,987.4,57617
2025-12-22 11:25:00,987.3,988.2,987.3,987.7,284142
2025-12-22 11:30:00,988.3,988.5,987.3,987.5,131370
2025-12-22 11:35:00,987.5,987.7,987.1,987.1,89429
2025-12-22 11:40:00,987.1,987.7,987.1,987.4,58546
2025-12-22 11:45:00,987.2,987.8,987.1,987.8,102515
2025-12-22 11:50:00,987.8,988.1,987.1,987.3,73821
2025-12-22 11:55:00,987.5,987.8,987.1,987.7,76458
2025-12-22 12:00:00,987.7,987.7,987.1,987.2,65456
2025-12-22 12:05:00,987.2,987.9,987.2,987.6,71597
2025-12-22 12:10:00,987.7,987.7,985.1,986.0,187050
2025-12-22 12:15:00,986.0,987.3,985.6,987.2,210443
2025-12-22 12:20:00,987.2,987.2,986.3,986.5,88680
2025-12-22 12:25:00,986.4,986.8,986.0,986.1,65239
2025-12-22 12:30:00,986.1,986.7,985.9,986.0,52760
2025-12-22 12:35:00,985.9,986.6,985.9,986.4,69844
2025-12-22 12:40:00,986.4,986.5,985.3,985.4,264837
2025-12-22 12:45:00,985.4,986.0,983.9,984.9,466400
2025-12-22 12:50:00,984.9,986.5,984.3,986.3,468559
2025-12-22 12:55:00,986.4,986.4,985.0,985.0,337560
2025-12-22 13:00:00,985.1,985.5,984.5,985.0,74794
2025-12-22 13:05:00,985.0,985.0,984.2,984.6,95994
2025-12-22 13:10:00,984.9,985.6,984.6,985.3,53115
2025-12-22 13:15:00,985.5,985.9,984.7,985.6,88854
2025-12-22 13:20:00,985.1,985.7,985.1,985.6,50008
2025-12-22 13:25:00,985.5,985.8,985.0,985.5,68698
2025-12-22 13:30:00,985.5,986.6,985.1,986.4,110523
2025-12-22 13:35:00,986.5,986.5,985.1,985.8,88267
2025-12-22 13:35:00,986.5,986.5,985.1,985.8,88267
2025-12-22 13:40:00,985.8,986.8,985.5,986.3,68818
2025-12-22 13:45:00,986.5,986.9,986.2,986.5,58806
2025-12-22 13:50:00,986.4,987.0,986.4,986.5,84538
2025-12-22 13:55:00,986.8,987.0,986.1,986.6,101396
2025-12-22 14:00:00,986.8,987.0,986.5,986.6,93352
2025-12-22 14:05:00,986.6,986.8,985.8,985.8,346385
2025-12-22 14:10:00,985.9,986.7,985.5,986.6,387847
2025-12-22 14:15:00,986.6,987.0,986.1,986.1,293994
2025-12-22 14:20:00,986.2,987.3,985.9,987.3,411268
2025-12-22 14:25:00,987.4,988.4,987.1,988.4,382618
2025-12-22 14:30:00,988.2,988.6,987.0,987.7,356122
2025-12-22 14:35:00,987.8,988.5,987.2,987.7,532994
2025-12-22 14:40:00,987.7,987.9,986.1,986.9,233413
2025-12-22 14:45:00,986.9,987.0,986.4,986.8,95293
2025-12-22 14:50:00,986.7,987.0,986.5,987.0,106884
2025-12-22 14:55:00,986.9,987.5,986.9,987.1,135508
2025-12-22 15:00:00,987.3,987.9,987.0,987.7,460820
2025-12-22 15:05:00,987.7,988.7,987.7,988.0,435831
2025-12-22 15:10:00,988.0,988.3,987.7,988.1,323524
2025-12-22 15:15:00,988.0,988.1,986.8,987.2,418194
2025-12-22 15:20:00,987.2,987.8,987.0,987.3,304319
2025-12-22 15:25:00,987.4,987.5,987.0,987.3,263557
2025-12-23 09:15:00,990.5,992.3,987.7,990.1,796669
2025-12-23 09:20:00,990.3,990.9,989.4,989.7,219954
2025-12-23 09:25:00,989.5,990.1,989.3,989.7,126045
2025-12-23 09:30:00,989.7,990.0,989.1,989.6,97283
2025-12-23 09:35:00,989.5,990.3,989.4,989.6,76649
2025-12-23 09:40:00,989.7,990.4,989.6,990.4,70909
2025-12-23 09:45:00,990.4,991.4,990.3,990.9,136092
2025-12-23 09:50:00,990.5,991.0,990.1,990.2,90249
2025-12-23 09:55:00,990.4,991.5,990.2,991.4,93579
2025-12-23 10:00:00,991.4,992.8,991.3,992.6,170340
2025-12-23 10:05:00,992.7,993.8,992.7,993.1,320759
2025-12-23 10:10:00,993.0,994.2,993.0,994.1,252147
2025-12-23 10:15:00,994.0,994.1,993.4,993.4,168534
2025-12-23 10:20:00,993.5,993.6,992.8,993.0,285930
2025-12-23 10:25:00,993.0,993.2,992.4,993.0,101252
2025-12-23 10:30:00,993.0,994.1,992.9,993.0,141483
2025-12-23 10:35:00,993.0,993.1,992.2,992.8,135938
2025-12-23 10:40:00,993.0,993.3,992.8,993.0,48185
2025-12-23 10:45:00,993.1,993.5,992.8,992.9,51710
2025-12-23 10:50:00,993.0,994.5,992.8,993.7,196001
2025-12-23 10:55:00,993.6,993.7,992.9,993.0,58368
2025-12-23 11:00:00,993.0,993.5,992.6,992.9,62834
2025-12-23 11:05:00,993.0,993.4,992.9,993.1,29820
2025-12-23 11:10:00,993.1,994.8,992.9,993.4,563111
2025-12-23 11:15:00,993.4,993.5,993.0,993.5,46053
2025-12-23 11:20:00,993.4,993.6,992.9,993.0,52131
2025-12-23 11:25:00,993.0,993.7,992.8,993.5,59515
2025-12-23 11:30:00,993.5,993.5,992.9,993.0,79111
2025-12-23 11:35:00,993.0,993.1,992.7,993.0,94234
2025-12-23 11:40:00,993.1,993.1,992.9,993.0,45807
2025-12-23 11:45:00,993.0,993.8,993.0,993.2,253949
2025-12-23 11:50:00,993.3,994.6,993.1,993.7,164754
2025-12-23 11:55:00,993.8,994.4,993.2,993.3,102215
2025-12-23 12:00:00,993.2,994.0,993.0,993.1,81587
2025-12-23 12:05:00,993.2,993.7,992.9,993.1,80877
2025-12-23 12:10:00,993.1,993.3,992.9,993.0,79932
2025-12-23 12:15:00,993.0,993.4,992.6,993.2,109603
2025-12-23 12:20:00,993.4,993.7,992.8,993.2,59655
2025-12-23 12:25:00,993.1,993.4,992.8,992.9,73668
2025-12-23 12:30:00,993.0,993.3,992.5,992.9,455990
2025-12-23 12:35:00,992.6,993.8,992.5,992.7,185463
2025-12-23 12:40:00,992.8,993.7,992.7,993.3,93103
2025-12-23 12:45:00,993.3,995.0,993.1,994.5,398259
2025-12-23 12:50:00,994.5,994.7,993.4,993.7,264117
2025-12-23 12:55:00,993.8,994.3,993.5,994.0,116532
2025-12-23 13:00:00,994.0,994.6,994.0,994.2,113374
2025-12-23 13:05:00,994.1,994.5,994.0,994.4,50200
2025-12-23 13:10:00,994.4,994.5,994.0,994.1,54921
2025-12-23 13:15:00,994.1,995.0,994.0,994.6,83833
2025-12-23 13:20:00,994.6,995.0,994.5,994.8,64576
2025-12-23 13:25:00,994.7,995.5,994.7,995.2,189973
2025-12-23 13:30:00,995.3,995.5,994.7,995.1,114061
2025-12-23 13:35:00,995.1,995.4,994.8,995.1,115727
2025-12-23 13:40:00,995.1,995.4,994.2,994.5,245842
2025-12-23 13:45:00,994.5,995.2,994.1,994.6,139574
2025-12-23 13:50:00,994.5,995.0,994.1,994.6,151950
2025-12-23 13:55:00,994.6,995.3,994.3,995.2,191952
2025-12-23 14:00:00,995.2,996.0,994.6,995.2,135420
2025-12-23 14:05:00,995.1,995.7,995.0,995.3,284920
2025-12-23 14:10:00,995.3,997.0,995.2,996.4,298476
2025-12-23 14:15:00,996.5,997.6,996.2,997.1,590545
2025-12-23 14:20:00,997.1,997.8,996.2,997.7,500992
2025-12-23 14:25:00,997.8,998.9,997.3,997.7,425633
2025-12-23 14:30:00,997.6,997.8,996.6,997.2,176539
2025-12-23 14:35:00,997.2,998.5,996.7,998.3,583548
2025-12-23 14:35:00,997.2,998.5,996.7,998.3,583548
2025-12-23 14:40:00,998.3,998.4,996.5,996.7,426477
2025-12-23 14:45:00,996.8,997.4,996.3,996.6,255498
2025-12-23 14:50:00,996.5,998.3,996.1,997.4,586305
2025-12-23 14:55:00,997.4,997.4,996.3,996.3,193125
2025-12-23 15:00:00,996.4,997.2,995.1,997.1,1016287
2025-12-23 15:05:00,997.3,997.6,995.7,996.8,1494747
2025-12-23 15:10:00,996.8,997.5,996.2,997.2,636861
2025-12-23 15:15:00,997.3,997.4,996.1,996.7,592545
2025-12-23 15:20:00,996.7,997.5,996.4,996.6,354991
2025-12-23 15:25:00,996.5,997.1,996.2,997.0,271786
2025-12-24 09:15:00,993.0,997.0,993.0,996.5,375490
2025-12-24 09:20:00,996.5,997.4,996.0,996.3,113017
2025-12-24 09:25:00,996.5,997.5,996.1,997.0,55097
2025-12-24 09:30:00,997.3,999.1,996.9,999.1,133686
2025-12-24 09:35:00,999.1,999.4,998.0,998.2,81616
2025-12-24 09:40:00,997.8,998.6,997.5,998.5,53019
2025-12-24 09:45:00,998.4,998.8,997.4,997.5,106220
2025-12-24 09:50:00,997.4,998.9,997.1,998.3,109151
2025-12-24 09:55:00,998.3,999.4,998.0,999.0,131313
2025-12-24 10:00:00,999.0,999.2,998.1,998.3,66438
2025-12-24 10:05:00,998.5,998.6,997.5,997.9,63901
2025-12-24 10:10:00,997.8,998.1,997.2,997.8,83353
2025-12-24 10:15:00,997.9,998.0,997.2,997.4,52132
2025-12-24 10:20:00,997.5,997.8,996.8,996.8,47043
2025-12-24 10:25:00,996.9,997.4,996.4,997.1,95111
2025-12-24 10:30:00,997.0,997.2,996.0,996.7,99309
2025-12-24 10:35:00,996.7,996.8,996.0,996.8,56160
2025-12-24 10:40:00,996.7,997.0,995.7,995.8,95568
2025-12-24 10:45:00,996.2,996.6,995.6,996.0,49433
2025-12-24 10:50:00,996.0,996.6,995.8,996.2,50033
2025-12-24 10:55:00,996.3,997.0,995.7,997.0,52411
2025-12-24 11:00:00,996.6,997.5,996.3,997.0,97459
2025-12-24 11:05:00,996.7,997.1,996.2,996.9,63173
2025-12-24 11:10:00,996.8,997.0,996.3,996.9,50989
2025-12-24 11:15:00,996.8,996.9,996.2,996.6,91799
2025-12-24 11:20:00,996.8,996.9,996.0,996.8,174004
2025-12-24 11:25:00,996.7,997.3,995.9,997.2,90022
2025-12-24 11:30:00,997.2,997.4,996.6,997.1,44997
2025-12-24 11:35:00,997.1,998.0,997.0,997.8,51115
2025-12-24 11:40:00,998.0,998.2,997.5,997.8,55980
2025-12-24 11:45:00,997.5,997.8,997.1,997.6,28742
2025-12-24 11:50:00,997.2,997.6,996.9,997.5,28469
2025-12-24 11:55:00,997.5,997.8,997.0,997.4,41444
2025-12-24 12:00:00,997.4,997.4,996.6,997.2,54397
2025-12-24 12:05:00,997.1,998.1,996.7,997.2,152857
2025-12-24 12:10:00,997.5,997.9,997.0,997.5,32213
2025-12-24 12:15:00,997.5,998.4,997.4,998.1,51956
2025-12-24 12:20:00,998.2,998.4,997.8,998.2,59237
2025-12-24 12:25:00,998.1,999.0,997.9,998.7,84817
2025-12-24 12:30:00,998.6,999.1,998.1,998.6,98655
2025-12-24 12:35:00,998.5,998.7,998.0,998.1,159343
2025-12-24 12:40:00,998.1,998.2,997.5,997.6,81052
2025-12-24 12:45:00,998.0,998.4,997.6,998.2,56705
2025-12-24 12:50:00,998.0,998.5,997.8,998.2,57810
2025-12-24 12:55:00,998.1,998.4,997.9,998.3,25554
2025-12-24 13:00:00,998.2,998.4,997.7,998.3,116686
2025-12-24 13:05:00,998.2,998.2,996.8,997.0,180129
2025-12-24 13:10:00,997.2,997.3,996.3,996.8,271741
2025-12-24 13:15:00,996.8,997.4,996.3,996.6,227720
2025-12-24 13:20:00,996.5,997.1,996.2,996.5,157832
2025-12-24 13:25:00,996.6,996.9,996.0,996.3,236288
2025-12-24 13:30:00,996.1,996.3,994.6,995.0,244960
2025-12-24 13:35:00,995.1,995.5,994.6,995.3,129844
2025-12-24 13:40:00,995.2,995.5,994.6,994.8,107925
2025-12-24 13:45:00,994.9,995.2,994.5,994.9,82167
2025-12-24 13:50:00,994.7,995.0,994.4,994.8,71679
2025-12-24 13:55:00,994.8,995.0,994.0,994.4,77408
2025-12-24 14:00:00,994.1,994.5,993.4,994.4,160395
2025-12-24 14:05:00,994.3,994.5,993.4,994.5,778147
2025-12-24 14:10:00,994.5,994.7,993.8,994.1,368663
2025-12-24 14:15:00,994.1,994.6,993.9,994.1,55358
2025-12-24 14:20:00,994.3,994.5,994.0,994.5,105378
2025-12-24 14:25:00,994.5,995.3,993.7,994.8,626695
2025-12-24 14:30:00,994.8,996.2,994.7,995.4,757720
2025-12-24 14:35:00,995.6,996.9,994.7,996.7,429546
2025-12-24 14:40:00,996.8,996.9,995.7,996.2,240261
